SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_63-MP,2_CAL,iism-kd2-b18,1620,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_63_iism-kd2-b18_MP,MP,5.44444444444445,5.16666666666667,6,6,6,6,4,5,2,6,2.4,4,3,5.33333333333333,6,2,3,4,5,6,4,5,6,3,5,4,5,4,6,6,6,5,0.179712689361946,MID,MID,HGHR
session_63-MP,3_AUTO,iism-kd2-b12,1622,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_63_iism-kd2-b12_MP,MP,5.11111111111111,5.83333333333333,3.66666666666667,3,2,6,6,5,4,4,1.4,1,,6,7,6,1,6,3,6,6,6,6,2,5.5,2,6,2,7,6,6,7,0.110883190643186,MID,MID,MID
session_63-MP,3_AUTO,iism-kd2-b14,1624,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_63_iism-kd2-b14_MP,MP,5.77777777777778,5.5,6.33333333333333,6,7,6,5,6,6,7,5.2,5,5.33333333333333,7,6,3,5,6,4,6,6,6,5,3,6.5,3,6,3,6,6,5,6,0.565300997161074,MID,MID,HGHR
session_63-MP,3_AUTO,iism-kd2-b18,1623,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_63_iism-kd2-b18_MP,MP,5.44444444444445,5.33333333333333,5.66666666666667,6,6,5,5,5,4,5,3.2,4.5,4.33333333333333,5.33333333333333,7,1,5,5,6,5,5,6,6,2,4,5,6,5,6,6,6,5,0.179712689361946,MID,MID,HGHR
session_63-MP,4_HARD,iism-kd2-b12,1634,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_63_iism-kd2-b12_MP,MP,5,5.16666666666667,4.66666666666667,6,,7,7,6,6,4,1.8,1.5,,6.66666666666667,7,7,,6,6,5,5,7,6,2,2,7,5,7,2,6,6,6,-0.110883190643186,MID,LWR,HGHR
session_63-MP,4_HARD,iism-kd2-b14,1635,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_63_iism-kd2-b14_MP,MP,5.11111111111111,5,5.33333333333333,2,7,7,7,6,6,3,5.4,4,6.33333333333333,6.66666666666667,5,2,6,5,6,3,2,6,6,5,6,6,5,6,1,3,6,6,-1.37287385024832,LWR,LWR,MID
session_63-MP,4_HARD,iism-kd2-b18,1633,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_63_iism-kd2-b18_MP,MP,4,3.66666666666667,4.66666666666667,2,7,5,5,3,2,3,5.2,3,4,4.66666666666667,6,4,7,4,7,4,5,6,6,4,4.5,7,5,7,5,6,7,5,-1.37779728510825,LWR,LWR,LWR
session_63-SP,1_EASY,iism-kd2-b16,1437,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_63_iism-kd2-b16_SP,SP,3.22222222222222,3.66666666666667,2.33333333333333,2,2,3,5,1,4,2,3.6,4,1.66666666666667,2.33333333333333,5,3,1,7,1,7,4,4,3,5,,,,,,,,,-0.911746010782246,LWR,LWR,LWR
session_63-SP,2_CAL,iism-kd2-b16,1433,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_63_iism-kd2-b16_SP,SP,5.22222222222222,4.83333333333333,6,7,5,6,3,6,3,7,4.6,5,3,5.66666666666667,7,7,4,6,5,6,5,6,6,5,,,,,,,,,1.27644441509515,HGHR,HGHR,HGHR
session_63-SP,3_AUTO,iism-kd2-b16,1425,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_63_iism-kd2-b16_SP,SP,4.33333333333333,4.33333333333333,4.33333333333333,,5,5,3,6,4,,4,5.5,3.66666666666667,5,3,7,5,4,4,3,4,6,5,5,,,,,,,,,0.303915336927415,HGHR,HGHR,HGHR
session_63-SP,4_HARD,iism-kd2-b16,1429,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_63_iism-kd2-b16_SP,SP,3.44444444444444,3.5,3.33333333333333,1,5,4,4,2,5,1,5.4,2,1,2,2,5,6,2,7,1,3,,3,6,,,,,,,,,-0.668613741240314,LWR,LWR,LWR
session_64-MP,1_EASY,iism-kd2-b12,1664,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_64_iism-kd2-b12_MP,MP,4.22222222222222,5.5,1.66666666666667,1,2,2,2,1,1,5,1.4,3,2.66666666666667,2,7,1,,7,1,7,,2,2,3,3,1,7,1,7,6,2,6,-0.56694670951384,MID,HGHR,LWR
session_64-MP,1_EASY,iism-kd2-b18,1666,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_64_iism-kd2-b18_MP,MP,4.77777777777778,5.16666666666667,4,3,4,5,3,2,2,2,2,2,4.66666666666667,3.66666666666667,7,2,1,7,1,7,6,3,6,2,6,1,7,1,7,7,5,6,0.966755079953234,MID,HGHR,MID
session_64-MP,2_CAL,iism-kd2-b12,1671,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_64_iism-kd2-b12_MP,MP,4.66666666666667,4.5,5,7,5,3,5,7,,7,2.6,2.5,3.33333333333333,5.66666666666667,7,2,4,6,4,6,4,3,5,3,5,3,7,4,6,7,3,6,0.188982236504615,MID,MID,MID
session_64-MP,2_CAL,iism-kd2-b18,1670,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_64_iism-kd2-b18_MP,MP,,,3.66666666666667,2,6,3,2,1,6,2,,2,3.66666666666667,5,3,6,2,3,6,,2,2,,7,6,3,6,4,6,6,4,5,-0.966755079953234,,,MID
session_64-MP,3_AUTO,iism-kd2-b12,1667,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_64_iism-kd2-b12_MP,MP,5.33333333333333,4.83333333333333,6.33333333333333,7,6,6,5,7,6,6,2.8,3.5,3,4.33333333333333,7,2,5,5,3,6,5,5,4,3,4.5,3,6,3,6,5,3,6,1.3228756555323,HGHR,MID,HGHR
session_64-MP,3_AUTO,iism-kd2-b18,1669,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_64_iism-kd2-b18_MP,MP,3,2.83333333333333,3.33333333333333,3,4,3,2,2,6,3,,2,3.33333333333333,5.33333333333333,7,3,5,5,6,3,2,4,2,6,5,4,6,5,6,6,5,4,-0.751920617741404,LWR,LWR,LWR
session_64-MP,4_HARD,iism-kd2-b12,1663,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_64_iism-kd2-b12_MP,MP,4,3.66666666666667,4.66666666666667,3,6,5,4,3,5,3,3.8,5,3,4.66666666666667,5,5,3,1,6,3,1,3,4,6,2,,6,4,2,5,6,2,-0.944911182523068,LWR,LWR,MID
session_64-MP,4_HARD,iism-kd2-b18,1662,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_64_iism-kd2-b18_MP,MP,4.55555555555556,4.5,4.66666666666667,5,3,6,6,4,5,5,4.2,3.5,5.66666666666667,5.66666666666667,6,3,5,6,4,3,4,5,6,2,5,5,6,4,4,3,6,4,0.751920617741404,MID,MID,HGHR
session_64-SP,1_EASY,iism-kd2-b16,,,,session_64_iism-kd2-b16_SP,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_64-SP,2_CAL,iism-kd2-b16,,,,session_64_iism-kd2-b16_SP,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_64-SP,3_AUTO,iism-kd2-b16,1469,AUTONOMY,1,session_64_iism-kd2-b16_SP,SP,4.11111111111111,4.16666666666667,4,6,2,4,2,1,2,7,2.2,1,2,6.33333333333333,,3,,6,,6,7,,5,2,,,,,,,,,,MID,MID,MID
session_64-SP,4_HARD,iism-kd2-b16,,,,session_64_iism-kd2-b16_SP,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_65-SP,1_EASY,iism-kd2-b16,1491,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_65_iism-kd2-b16_SP,SP,5.22222222222222,5.33333333333333,5,,3,6,2,2,1,4,4,1,5,6,5,3,3,6,3,7,6,3,6,5,,,,,,,,,-0.208682503092076,LWR,MID,LWR
session_65-SP,2_CAL,iism-kd2-b16,1494,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_65_iism-kd2-b16_SP,SP,5.88888888888889,5.83333333333333,6,6,5,7,2,5,2,6,4.6,1,5.33333333333333,5.66666666666667,5,3,6,6,5,6,6,6,7,3,,,,,,,,,0.626047509276227,HGHR,MID,HGHR
session_65-SP,3_AUTO,iism-kd2-b16,1500,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_65_iism-kd2-b16_SP,SP,6.11111111111111,6,6.33333333333333,6,6,7,3,6,1,7,4.2,1,5.66666666666667,6.33333333333333,7,5,5,6,5,6,6,6,6,2,,,,,,,,,0.904290846732327,HGHR,HGHR,HGHR
session_65-SP,4_HARD,iism-kd2-b16,1496,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_65_iism-kd2-b16_SP,SP,4.33333333333333,4.16666666666667,4.66666666666667,1,6,7,1,5,1,2,4.4,1,5,6.33333333333333,7,3,7,4,7,2,2,7,7,2,,,,,,,,,-1.32165585291648,LWR,LWR,LWR
session_65b-SP,1_EASY,iism-kd2-b14,1495,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_65b_iism-kd2-b14_SP,SP,5.22222222222222,4.5,,,7,7,7,4,4,4,1.6,2,3.66666666666667,3,9,1,1,5,3,6,4,1,3,6,,,,,,,,,0.863267354092745,HGHR,HGHR,
session_65b-SP,2_CAL,iism-kd2-b14,1492,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_65b_iism-kd2-b14_SP,SP,3.33333333333333,2.83333333333333,4.33333333333333,2,5,6,6,1,3,4,4.8,5,3.33333333333333,5.66666666666667,3,7,5,5,3,3,2,6,3,6,,,,,,,,,-0.310776247473388,LWR,LWR,MID
session_65b-SP,3_AUTO,iism-kd2-b14,1493,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_65b_iism-kd2-b14_SP,SP,5,5,5,5,3,7,5,4,4,6,3.2,5,4.66666666666667,6.33333333333333,5,6,4,5,4,5,5,6,5,2,,,,,,,,,0.725144577437906,HGHR,HGHR,HGHR
session_65b-SP,4_HARD,iism-kd2-b14,1497,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_65b_iism-kd2-b14_SP,SP,1.77777777777778,1.83333333333333,1.66666666666667,2,2,,1,1,5,3,4.2,6,2.33333333333333,2.66666666666667,1,3,6,3,6,1,1,,,7,,,,,,,,,-1.27763568405726,LWR,LWR,LWR
session_66-SP,1_EASY,iism-kd2-b16,1521,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_66_iism-kd2-b16_SP,SP,4.11111111111111,5.16666666666667,2,1,3,2,3,3,1,2,1,1,3.33333333333333,1,7,2,1,5,1,7,7,1,3,4,,,,,,,,,-0.299521148936578,LWR,MID,LWR
session_66-SP,2_CAL,iism-kd2-b16,1523,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_66_iism-kd2-b16_SP,SP,4.88888888888889,4.83333333333333,5,6,4,5,4,2,2,6,3,1,3,3.66666666666667,6,4,3,5,4,5,5,5,5,4,,,,,,,,,0.539138068085839,HGHR,MID,HGHR
session_66-SP,3_AUTO,iism-kd2-b16,1522,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_66_iism-kd2-b16_SP,SP,5.33333333333333,5.33333333333333,5.33333333333333,6,5,5,3,3,3,7,3,1,3.33333333333333,4.33333333333333,6,5,4,5,5,5,6,6,6,4,,,,,,,,,1.01837190638436,HGHR,HGHR,HGHR
session_66-SP,4_HARD,iism-kd2-b16,1519,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_66_iism-kd2-b16_SP,SP,3.22222222222222,2.83333333333333,4,3,4,5,3,1,3,2,3,1,2.33333333333333,3,5,5,5,3,6,2,3,4,4,5,,,,,,,,,-1.25798882553362,LWR,LWR,LWR
session_67-MP,1_EASY,iism-kd2-b18,1717,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_67_iism-kd2-b18_MP,MP,4.22222222222222,5,2.66666666666667,2,3,3,3,6,4,5,3.2,4,2.66666666666667,4.66666666666667,7,2,1,5,1,6,6,5,4,5,,1,6,1,6,6,6,5,-1.01904933073013,LWR,HGHR,LWR
session_67-MP,2_CAL,iism-kd2-b18,1724,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_67_iism-kd2-b18_MP,MP,4.88888888888889,4.66666666666667,5.33333333333333,5,6,5,5,5,4,6,3,5,4.33333333333333,6,8,2,5,3,5,3,5,5,3,6,,5,6,4,5,6,6,6,1.01904933073014,HGHR,MID,MID
session_67-MP,3_AUTO,iism-kd2-b18,1720,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_67_iism-kd2-b18_MP,MP,4.77777777777778,4.5,5.33333333333333,5,6,5,5,6,3,6,3.8,5.5,4.33333333333333,6.33333333333333,6,4,4,4,5,4,5,5,5,5,,5,5,5,5,6,6,5,0.679366220486758,MID,MID,MID
session_67-MP,4_HARD,iism-kd2-b18,1715,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_67_iism-kd2-b18_MP,MP,4.33333333333333,4,5,3,6,6,5,3,4,3,3.2,5,4,5.33333333333333,7,3,3,4,6,4,3,5,3,6,1,5,5,5,5,5,5,5,-0.679366220486758,MID,LWR,MID
session_67-SP,1_EASY,iism-kd2-b16,1551,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_67_iism-kd2-b16_SP,SP,,7,,,4,7,1,,4,7,1,,5.66666666666667,3.66666666666667,8,1,1,7,1,7,7,1,7,1,,,,,,,,,1.30718898885608,,HGHR,
session_67-SP,2_CAL,iism-kd2-b16,1546,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_67_iism-kd2-b16_SP,SP,4.44444444444444,4.66666666666667,4,4,3,5,3,5,6,6,4.4,,5.33333333333333,6.33333333333333,5,2,3,5,3,3,3,3,4,3,,,,,,,,,-0.125346889342364,MID,MID,LWR
session_67-SP,3_AUTO,iism-kd2-b16,1550,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_67_iism-kd2-b16_SP,SP,4.55555555555556,4.16666666666667,5.33333333333333,4,5,7,5,4,5,5,4.2,5,5,6,6,1,4,5,4,,2,4,7,4,,,,,,,,,-0.0537200954324419,MID,MID,HGHR
session_67-SP,4_HARD,iism-kd2-b16,1555,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_67_iism-kd2-b16_SP,SP,2.88888888888889,2.16666666666667,4.33333333333333,2,4,7,4,5,5,2,4,,2.66666666666667,6.66666666666667,5,3,7,4,6,1,1,7,3,5,,,,,,,,,-1.12812200408127,LWR,LWR,MID
session_68-MP,1_EASY,iism-kd2-b12,1779,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_68_iism-kd2-b12_MP,MP,5.77777777777778,6.5,4.33333333333333,3,4,6,1,1,3,6,1.6,1,2,3.66666666666667,4,4,1,6,1,7,6,6,6,1,7,2,6,1,6,7,7,6,0.760638829255665,HGHR,HGHR,LWR
session_68-MP,1_EASY,iism-kd2-b14,1777,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_68_iism-kd2-b14_MP,MP,5.66666666666667,5.83333333333333,5.33333333333333,3,6,7,1,6,4,6,1.6,1,4,,9,1,1,7,1,7,7,7,7,1,6,1,6,3,7,6,7,5,0.560315525728221,MID,HGHR,LWR
session_68-MP,1_EASY,iism-kd2-b18,1778,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_68_iism-kd2-b18_MP,MP,4.22222222222222,5.83333333333333,1,1,1,1,1,1,3,1,3.2,1,1,3.33333333333333,7,3,1,7,1,7,6,6,3,5,3.5,1,6,1,7,5,6,7,0,MID,HGHR,LWR
session_68-MP,2_CAL,iism-kd2-b12,1773,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_68_iism-kd2-b12_MP,MP,5.55555555555556,5.5,5.66666666666667,6,4,7,4,2,5,6,2,1,2.66666666666667,5,4,,4,4,4,3,3,6,6,3,,6,,5,,,,,0.591607978309962,HGHR,HGHR,HGHR
session_68-MP,2_CAL,iism-kd2-b14,1775,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_68_iism-kd2-b14_MP,MP,5.66666666666667,5.66666666666667,5.66666666666667,3,7,7,2,7,4,7,1.6,1,3.66666666666667,7,8,4,2,6,2,5,6,7,6,1,5,4,5,4,5,4,6,4,0.560315525728221,MID,MID,MID
session_68-MP,2_CAL,iism-kd2-b18,1774,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_68_iism-kd2-b18_MP,MP,3.77777777777778,4.5,2.33333333333333,2,2,3,3,1,2,,4.2,1.5,1,4.33333333333333,5,5,2,6,3,5,5,5,7,1,2.5,4,6,3,4,6,4,4,,LWR,LWR,MID
session_68-MP,3_AUTO,iism-kd2-b12,1766,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_68_iism-kd2-b12_MP,MP,4.88888888888889,4.5,5.66666666666667,5,6,6,2,6,5,5,3.2,5,3,5.33333333333333,5,6,4,5,5,5,4,5,7,1,3,5,,5,3,,4,,0.084515425472852,LWR,LWR,HGHR
session_68-MP,3_AUTO,iism-kd2-b14,1765,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_68_iism-kd2-b14_MP,MP,5.55555555555556,5.16666666666667,6.33333333333333,5,7,7,1,7,4,7,1,1.5,5.66666666666667,7,8,2,4,6,1,6,6,7,7,1,6,4,5,3,6,5,6,4,0.373543683818813,MID,MID,HGHR
session_68-MP,3_AUTO,iism-kd2-b18,1767,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_68_iism-kd2-b18_MP,MP,4.22222222222222,5,2.66666666666667,,1,6,4,1,2,,3.4,5,1.33333333333333,3.66666666666667,3,6,1,5,4,3,4,,6,5,3.5,4,5,3,5,6,5,5,0,MID,MID,MID
session_68-MP,4_HARD,iism-kd2-b12,1769,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_68_iism-kd2-b12_MP,MP,2.88888888888889,2,4.66666666666667,1,6,7,6,2,4,1,5.6,1,3,5,1,7,7,2,7,2,1,5,7,5,2,7,2,7,1,2,4,6,-1.43676223303848,LWR,LWR,LWR
session_68-MP,4_HARD,iism-kd2-b14,1770,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_68_iism-kd2-b14_MP,MP,4.44444444444444,3.66666666666667,6,4,7,7,5,5,4,4,2.6,1,4,7,7,5,6,4,4,2,2,7,7,3,4,6,3,6,1,1,6,4,-1.49417473527526,LWR,LWR,MID
session_68-MP,4_HARD,iism-kd2-b18,1771,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_68_iism-kd2-b18_MP,MP,4.66666666666667,4.66666666666667,4.66666666666667,4,5,5,4,1,4,4,4.2,2,1,4.33333333333333,3,7,,7,5,1,1,6,7,2,2,6,6,5,1,1,6,2,,HGHR,MID,HGHR
session_68-SP,1_EASY,iism-kd2-b16,1602,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_68_iism-kd2-b16_SP,SP,5.22222222222222,6.5,2.66666666666667,1,4,3,6,2,2,2,2.2,1.5,1.66666666666667,2.66666666666667,7,1,1,5,1,7,7,3,7,3,,,,,,,,,-0.0599042297873152,LWR,HGHR,LWR
session_68-SP,2_CAL,iism-kd2-b16,1598,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_68_iism-kd2-b16_SP,SP,5.77777777777778,5.83333333333333,5.66666666666667,6,5,6,5,5,5,7,2.8,2,4,5.33333333333333,7,1,2,5,3,5,5,6,6,2,,,,,,,,,0.539138068085839,HGHR,LWR,HGHR
session_68-SP,3_AUTO,iism-kd2-b16,1590,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_68_iism-kd2-b16_SP,SP,6.11111111111111,6.5,5.33333333333333,5,5,6,3,3,3,5,3.6,2,3,5.33333333333333,5,2,3,5,4,7,6,6,6,2,,,,,,,,,0.898563446809731,HGHR,HGHR,HGHR
session_68-SP,4_HARD,iism-kd2-b16,1594,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_68_iism-kd2-b16_SP,SP,4,3.83333333333333,4.33333333333333,2,5,6,2,1,2,1,4.8,2,2.66666666666667,4,3,3,5,5,6,3,4,6,5,6,,,,,,,,,-1.37779728510825,LWR,LWR,LWR
session_69-MP,1_EASY,iism-kd2-b12,1827,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_69_iism-kd2-b12_MP,MP,5.44444444444445,6.5,3.33333333333333,2,4,4,4,3,1,1,1,1,3,4,5,2,1,7,1,7,7,2,7,2,6.5,1,7,2,7,7,2,7,1.0966892325209,HGHR,HGHR,LWR
session_69-MP,1_EASY,iism-kd2-b14,1828,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_69_iism-kd2-b14_MP,MP,5.22222222222222,5.83333333333333,4,2,4,6,1,6,5,3,1.8,1.5,2.33333333333333,3.66666666666667,7,5,1,6,2,6,6,3,6,2,3,2,6,3,6,6,5,5,1.32287565553229,HGHR,HGHR,MID
session_69-MP,1_EASY,iism-kd2-b18,1826,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_69_iism-kd2-b18_MP,MP,5.44444444444445,5.66666666666667,5,3,6,6,5,3,2,6,4.4,,4,4.33333333333333,7,3,2,7,,5,5,5,6,2,6,2,7,,7,6,6,6,0.740612896651529,MID,HGHR,MID
session_69-MP,2_CAL,iism-kd2-b12,1832,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_69_iism-kd2-b12_MP,MP,4.77777777777778,4.83333333333333,4.66666666666667,4,5,5,4,5,1,6,2.8,1,4.33333333333333,5.33333333333333,4,3,5,6,5,7,7,3,6,7,6,4,6,6,7,7,4,6,0.470009671080384,HGHR,MID,MID
session_69-MP,2_CAL,iism-kd2-b14,1830,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_69_iism-kd2-b14_MP,MP,4.88888888888889,5.66666666666667,3.33333333333333,2,3,5,5,6,4,2,3,2,1.66666666666667,3.66666666666667,6,5,4,6,2,7,6,3,5,5,4,3,6,2,6,6,4,5,0.188982236504613,MID,HGHR,LWR
session_69-MP,2_CAL,iism-kd2-b18,1831,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_69_iism-kd2-b18_MP,MP,5.22222222222222,5.33333333333333,5,4,5,6,5,5,3,5,3.4,5,4.33333333333333,6,7,3,4,6,3,7,6,5,7,2,5.5,3,5,3,7,7,5,5,-0.105801842378789,MID,MID,MID
session_69-MP,3_AUTO,iism-kd2-b12,1839,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_69_iism-kd2-b12_MP,MP,3,,4.33333333333333,7,4,2,3,7,1,7,1.8,1,4.33333333333333,6.33333333333333,3,4,5,6,6,6,6,6,,7,5.5,6,5,4,5,6,6,5,,LWR,,MID
session_69-MP,3_AUTO,iism-kd2-b14,1838,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_69_iism-kd2-b14_MP,MP,4.66666666666667,4.83333333333333,4.33333333333333,5,3,5,3,3,4,5,3.6,2,2,4,6,3,4,5,4,5,5,3,5,5,2,5,5,4,5,5,3,4,-0.566946709513842,MID,LWR,MID
session_69-MP,3_AUTO,iism-kd2-b18,1840,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_69_iism-kd2-b18_MP,MP,5.44444444444445,5.33333333333333,5.66666666666667,5,6,6,5,4,3,5,3.6,4.5,4.33333333333333,5.33333333333333,5,4,4,7,4,5,5,5,5,3,5,5,6,5,5,5,5,6,0.740612896651529,MID,MID,HGHR
session_69-MP,4_HARD,iism-kd2-b12,1836,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_69_iism-kd2-b12_MP,MP,3.88888888888889,3.16666666666667,5.33333333333333,7,5,4,3,,1,4,2,1,4,6,3,3,7,5,6,2,6,5,2,7,4,5,5,7,2,4,6,6,-0.365563077506965,LWR,LWR,HGHR
session_69-MP,4_HARD,iism-kd2-b14,1835,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_69_iism-kd2-b14_MP,MP,4.55555555555556,4.5,4.66666666666667,3,6,5,2,3,3,3,4,2.5,2,4.33333333333333,4,6,5,3,5,4,3,5,6,3,2,5,4,5,5,3,5,4,-0.94491118252307,MID,LWR,HGHR
session_69-MP,4_HARD,iism-kd2-b18,1834,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_69_iism-kd2-b18_MP,MP,4.88888888888889,4.66666666666667,5.33333333333333,4,6,6,6,3,5,6,4.2,4.5,4.33333333333333,5.66666666666667,4,3,5,7,4,2,4,5,5,3,5,5,5,5,2,3,6,5,-1.37542395092427,LWR,LWR,MID
session_69-SP,1_EASY,iism-kd2-b16,1621,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_69_iism-kd2-b16_SP,SP,5.44444444444445,5.83333333333333,4.66666666666667,,2,6,5,2,3,6,1.2,1,2,5.66666666666667,7,4,3,,,5,5,4,6,2,,,,,,,,,0.82791487362813,HGHR,MID,HGHR
session_69-SP,2_CAL,iism-kd2-b16,1625,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_69_iism-kd2-b16_SP,SP,5,5.5,4,5,1,6,3,2,2,5,2.6,1,2.33333333333333,6,6,4,5,,5,5,3,6,5,3,,,,,,,,,0.130723401099178,MID,MID,MID
session_69-SP,3_AUTO,iism-kd2-b16,1630,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_69_iism-kd2-b16_SP,SP,5.22222222222222,5.66666666666667,4.33333333333333,6,2,5,2,3,3,6,1.4,1,3.66666666666667,6,7,3,5,,5,5,5,6,6,2,,,,,,,,,0.479319137363654,MID,MID,MID
session_69-SP,4_HARD,iism-kd2-b16,1626,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_69_iism-kd2-b16_SP,SP,4,4.33333333333333,3.33333333333333,2,3,5,3,2,1,1,2.8,1,1.33333333333333,6.33333333333333,5,5,6,2,6,2,2,6,6,3,,,,,,,,,-1.43795741209096,LWR,LWR,LWR
session_70-SP,1_EASY,iism-kd2-b14,1689,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_70_iism-kd2-b14_SP,SP,5.44444444444445,6.66666666666667,3,3,2,4,3,3,3,7,1.2,2,1.66666666666667,3,9,1,1,7,1,7,7,1,5,2,,,,,,,,,0.53675594575011,HGHR,HGHR,LWR
session_70-SP,2_CAL,iism-kd2-b14,1691,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_70_iism-kd2-b14_SP,SP,4.88888888888889,4.83333333333333,5,4,5,6,6,5,4,5,2.8,5,4,4.66666666666667,7,1,3,7,3,5,6,4,4,5,,,,,,,,,0.107351189150022,LWR,LWR,HGHR
session_70-SP,3_AUTO,iism-kd2-b14,1690,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_70_iism-kd2-b14_SP,SP,5.77777777777778,6,5.33333333333333,6,4,6,5,5,5,6,2.8,2,4,6,9,1,4,6,4,6,6,6,6,3,,,,,,,,,0.794398799710162,HGHR,HGHR,HGHR
